asset,symbol,price,volume,market_cap,liquidity,timeframe,snapshot_time
ADA,ADA,0.53,144275819,18567967706,0.98,1H,2024-01-01T00:00:00
ADA,ADA,0.53,144275819,18567967706,0.89,24H,2024-01-01T00:00:00
ADA,ADA,0.53,144275819,18567967706,0.93,7D,2024-01-01T00:00:00
ADA,ADA,0.54,104637113,18567967706,0.94,1H,2024-01-02T00:00:00
ADA,ADA,0.54,104637113,18567967706,0.92,24H,2024-01-02T00:00:00
ADA,ADA,0.54,104637113,18567967706,0.94,7D,2024-01-02T00:00:00
ADA,ADA,0.52,140485165,18567967706,0.91,1H,2024-01-03T00:00:00
ADA,ADA,0.52,140485165,18567967706,0.98,24H,2024-01-03T00:00:00
ADA,ADA,0.52,140485165,18567967706,0.99,7D,2024-01-03T00:00:00
ADA,ADA,0.54,116038709,18567967706,0.9,1H,2024-01-04T00:00:00
ADA,ADA,0.54,116038709,18567967706,0.94,24H,2024-01-04T00:00:00
ADA,ADA,0.54,116038709,18567967706,0.98,7D,2024-01-04T00:00:00
ADA,ADA,0.55,117269557,18567967706,0.94,1H,2024-01-05T00:00:00
ADA,ADA,0.55,117269557,18567967706,0.9,24H,2024-01-05T00:00:00
ADA,ADA,0.55,117269557,18567967706,0.92,7D,2024-01-05T00:00:00
ADA,ADA,0.56,110896175,18567967706,0.95,1H,2024-01-06T00:00:00
ADA,ADA,0.56,110896175,18567967706,0.9,24H,2024-01-06T00:00:00
ADA,ADA,0.56,110896175,18567967706,0.99,7D,2024-01-06T00:00:00
ADA,ADA,0.53,134571494,18567967706,0.88,1H,2024-01-07T00:00:00
ADA,ADA,0.53,134571494,18567967706,0.93,24H,2024-01-07T00:00:00
ADA,ADA,0.53,134571494,18567967706,0.9,7D,2024-01-07T00:00:00
ADA,ADA,0.56,153064647,18567967706,0.91,1H,2024-01-08T00:00:00
ADA,ADA,0.56,153064647,18567967706,0.92,24H,2024-01-08T00:00:00
ADA,ADA,0.56,153064647,18567967706,0.96,7D,2024-01-08T00:00:00
ADA,ADA,0.53,115979997,18567967706,0.85,1H,2024-01-09T00:00:00
ADA,ADA,0.53,115979997,18567967706,0.95,24H,2024-01-09T00:00:00
ADA,ADA,0.53,115979997,18567967706,0.89,7D,2024-01-09T00:00:00
ADA,ADA,0.55,121997982,18567967706,0.91,1H,2024-01-10T00:00:00
ADA,ADA,0.55,121997982,18567967706,0.9,24H,2024-01-10T00:00:00
ADA,ADA,0.55,121997982,18567967706,0.91,7D,2024-01-10T00:00:00
ADA,ADA,0.56,112116693,18567967706,0.89,1H,2024-01-11T00:00:00
ADA,ADA,0.56,112116693,18567967706,0.88,24H,2024-01-11T00:00:00
ADA,ADA,0.56,112116693,18567967706,0.9,7D,2024-01-11T00:00:00
ADA,ADA,0.53,121780961,18567967706,0.92,1H,2024-01-12T00:00:00
ADA,ADA,0.53,121780961,18567967706,0.92,24H,2024-01-12T00:00:00
ADA,ADA,0.53,121780961,18567967706,0.94,7D,2024-01-12T00:00:00
ADA,ADA,0.55,145739847,18567967706,0.85,1H,2024-01-13T00:00:00
ADA,ADA,0.55,145739847,18567967706,0.97,24H,2024-01-13T00:00:00
ADA,ADA,0.55,145739847,18567967706,0.96,7D,2024-01-13T00:00:00
ADA,ADA,0.52,147316355,18567967706,0.93,1H,2024-01-14T00:00:00
ADA,ADA,0.52,147316355,18567967706,0.88,24H,2024-01-14T00:00:00
ADA,ADA,0.52,147316355,18567967706,0.98,7D,2024-01-14T00:00:00
ADA,ADA,0.55,151187723,18567967706,0.89,1H,2024-01-15T00:00:00
ADA,ADA,0.55,151187723,18567967706,0.93,24H,2024-01-15T00:00:00
ADA,ADA,0.55,151187723,18567967706,0.96,7D,2024-01-15T00:00:00
ADA,ADA,0.55,136451145,18567967706,0.92,1H,2024-01-16T00:00:00
ADA,ADA,0.55,136451145,18567967706,0.94,24H,2024-01-16T00:00:00
ADA,ADA,0.55,136451145,18567967706,0.93,7D,2024-01-16T00:00:00
ADA,ADA,0.51,132346206,18567967706,0.85,1H,2024-01-17T00:00:00
ADA,ADA,0.51,132346206,18567967706,0.91,24H,2024-01-17T00:00:00
ADA,ADA,0.51,132346206,18567967706,0.9,7D,2024-01-17T00:00:00
ADA,ADA,0.55,118131355,18567967706,0.89,1H,2024-01-18T00:00:00
ADA,ADA,0.55,118131355,18567967706,0.88,24H,2024-01-18T00:00:00
